"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"1";"ABBOTTPREV";jan 2015;32,2279769678333;80594379,8471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,000000000001;0;1;0;0;0;0
"2";"ABBOTTPREV";fev 2015;10,8332512881705;83234532,5542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;0;1;0;0;0;0
"3";"ABBOTTPREV";mar 2015;22,2926947415146;56149972,6408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,000000000002;0;1;0;0;0;0
"4";"ABBOTTPREV";abr 2015;12,0918762535164;59881853,2579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,000000000001;0;1;0;0;0;0
"5";"ABBOTTPREV";mai 2015;57,0107519688605;60188853,7509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;1;0;0;0;0
"6";"ABBOTTPREV";jun 2015;48,7001465527246;60032767,4343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,000000000002;0;1;0;0;0;0
"7";"ABBOTTPREV";jul 2015;36,1464476964226;58400054,5125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,000000000001;0;1;0;0;0;0
"8";"ABBOTTPREV";ago 2015;39,7135101013457;55659400,2291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;1;0;0;0;0
"9";"ABBOTTPREV";set 2015;34,2366249397102;57355300,2043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,000000000002;0;1;0;0;0;0
"10";"ABBOTTPREV";out 2015;32,4153372859579;56125763,922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,000000000001;0;1;0;0;0;0
"11";"ABBOTTPREV";nov 2015;31,1477875514284;58773204,965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;1;0;0;0;0
"12";"ABBOTTPREV";dez 2015;25,5511925729164;58581228,8214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,000000000002;0;1;0;0;0;0
"13";"ABBOTTPREV";jan 2016;46,7190829885538;58917385,6575;2,34091430782282e-05;-0,000591598875022332;-0,00116584384392688;-4,84388924982212e-05;-0,00701907145684081;0,00929083927831248;0,0028015830173499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,000000000001;0;1;0;0;0;0
